"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"972","Rosso",2017,"Italy","Sicilia","Colosi",3.7,168,8.96
"973","Grand Estates Red Blend",2015,"United States","Columbia Valley","Columbia Crest",3.7,563,8.99
"974","Pinot Noir",2019,"France","Pays d'Oc","Maison Nicolas",3.7,151,8.99
"975","Cabernet Sauvignon",2017,"United States","North Coast","Chateau Souverain",3.6,1639,8.99
"976","120 Reserva Especial Cabernet Sauvignon",2018,"Chile","Central Valley","Santa Rita",3.4,3494,8.99
"977","Merlot",2018,"Chile","Maule Valley","Aromo",3.5,289,8.99
"978","Les Hérétiques Pays d'Hérault",2019,"France","Hérault","Château d'Oupia",3.7,283,8.98
"979","Merlot",2019,"United States","Central Coast","Robert Mondavi Private Selection",3.6,503,8.29
"980","Cabernet Sauvignon",2019,"United States","California","Bacchus",3.8,150,8.98
"981","California Cuvée Pinot Noir",2018,"United States","California","Castle Rock",3.4,598,8.97
"982","Cabernet Sauvignon",2013,"United States","California","Red Diamond",3.5,971,8.99
"983","Founders' Estate Cabernet Sauvignon",2015,"United States","California","Beringer",3.7,4439,8.99
"984","Portillo Merlot",2019,"Argentina","Uco Valley","Salentein",3.5,434,9
"985","Portillo Pinot Noir",2019,"Argentina","Uco Valley","Salentein",3.5,1458,9
"986","Shiraz",2017,"Australia","South Eastern Australia","Jacob's Creek",3.4,291,8.99
"987","Selección",2019,"Spain","Rioja","Sierra Cantabria",3.8,86,8.78
"988","Kadabra Malbec",2020,"Argentina","Mendoza","Estancia Mendoza",3,52,8.95
"989","Pinot Noir",2017,"United States","California","Mirassou",3.5,1773,8.99
"990","Founders' Estate Cabernet Sauvignon",2016,"United States","California","Beringer",3.8,6228,8.99
"991","El Rincón",2016,"Spain","Dominio de Valdepusa","Marqués de Griñon",3.3,95,8.99
"992","Nero d'Avola",2018,"Italy","Sicilia","Stemmari",3.7,458,8.99
"993","Merlot",2017,"United States","Central Coast","Robert Mondavi Private Selection",3.7,1692,8.99
"994","Pinotage",2017,"South Africa","Coastal Region","MAN",3.8,687,8.99
"995","Rèmole Rosso",2020,"Italy","Toscana","Frescobaldi",3.8,1719,8.99
"996","Depaula Monastrell",2020,"Spain","Jumilla","Bodegas Ponce",3.6,50,8.22
"997","Pinot Noir",2019,"Australia","South Eastern Australia","Yellow Tail",3.2,435,8.99
"998","Goru Verde",2019,"Spain","Jumilla","EGO",4,52,8.95
"999","Merlot",2019,"Chile","Colchagua Valley","Montes",3.6,257,8.99
"1000","Ventoux",2019,"France","Ventoux","Famille Perrin",3.6,478,8.99
"1001","Beaujolais-Villages Nouveau",2021,"France","Beaujolais-Villages","Georges Duboeuf",3.4,291,8.98
"1002","Cabernet Sauvignon",2018,"Argentina","Mendoza","Tilia",3.6,173,8.98
"1003","Chianti Colli Senesi",2020,"Italy","Chianti Colli Senesi","Fattoria del Cerro",3.2,28,8.95
"1004","Gran Selección Malbec",2020,"Argentina","Mendoza","Agua de Piedra",3.8,126,8.98
"1005","Rosso",2018,"Italy","Sicilia","Colosi",3.7,80,8.99
"1006","Heritage Reserve Pinot Noir",2019,"United States","California","DeLoach",3.8,416,8.99
"1007","Dão",2019,"Portugal","Dão","Casa de Santar",4,823,8.95
"1008","Monte Velho Tinto",2020,"Portugal","Alentejano","Esporão",3.7,1379,8.79
"1009","Classic Collection Pinotage",2020,"South Africa","Western Cape","KWV",3.8,279,8.99
"1010","Gabbiano Chianti",2018,"Italy","Chianti","Cavaliere d'Oro",3.5,1093,8.99
"1011","Pinot Noir",2019,"United States","California","Robert Mondavi Private Selection",3.7,1438,8.29
"1012","Heritage Red",2019,"United States","Central Coast","Robert Mondavi Private Selection",3.8,487,8.29
"1013","Founders' Estate Cabernet Sauvignon",2018,"United States","California","Beringer",3.7,3269,8.01
"1014","Cabernet Sauvignon",2019,"United States","California","Robert Mondavi Private Selection",3.8,2259,8.29
"1015","Petite Sirah",2019,"United States","California","Bogle",3.8,613,9.1
"1016","Old Vine Zinfandel",2018,"United States","Lodi","Gnarly Head",3.8,6801,9.1
"1017","Cabernet Sauvignon",2018,"United States","California","Dark Horse",3.7,3863,9.29
"1018","Sweet Shiraz",2020,"South Africa","Western Cape","Jam Jar",3.8,378,9.49
"1019","Nonni Malbec",2017,"Argentina","La Consulta","Angulo Innocenti",3.6,78,9.49
"1020","The Stump Jump Grenache - Shiraz - Mourvedre",2017,"Australia","McLaren Vale","d'Arenberg",3.7,867,9.49
"1021","Red Blend",2019,"Portugal","Lisboa","Casa Santos Lima",3.5,162,9.58
"1022","Red",2020,"United States","California","Apothic",3.8,171,9.58
"1023","Cabernet Sauvignon",2019,"United States","North Coast","Chateau Souverain",3.8,107,9.58
"1024","Estate Collection Reserva Cabernet Sauvignon",2020,"Chile","Colchagua Valley","Viu Manent",3.7,136,9.95
"1025","Rasteau",2017,"France","Rasteau","Ortas - Cave de Rasteau",3.5,66,9.95
"1026","Hermon Mount Hermon Red",2020,"Israel","Galilee","Golan Heights Winery",3.8,1042,9.95
"1027","Chianti Superiore",2019,"Italy","Chianti","Banfi",3.7,377,9.95
"1028","Petite Sirah",2018,"United States","California","Bogle",3.8,1379,9.95
"1029","Bin 45 Cabernet Sauvignon",2020,"Australia","South Eastern Australia","Lindeman's",3.5,634,9.97
"1030","Bin 40 Merlot",2019,"Australia","South Eastern Australia","Lindeman's",3.5,753,9.97
"1031","Selected Vineyards Cabernet Sauvignon",2017,"United States","California","Concannon",3.2,52,9.97
"1032","Malbec",2020,"Argentina","Mendoza","Alamos",3.8,3491,9.98
"1033","Petite Sirah",2019,"Mexico","Valle de Guadalupe","L. A. Cetto",3.6,936,9.99
"1034","Tessellae GSM Old Vines",2014,"France","Côtes du Roussillon","Domaine Lafage",3.7,913,9.99
"1035","Merlot",2017,"United States","California","Cupcake",3.4,35,9.99
"1036","Petite Sirah",2018,"United States","California","Line 39",3.7,608,9.99
"1037","Cabernet Sauvignon",2018,"United States","California","AVA Grace",3.7,149,9.99
"1038","Excursion Red Blend",2017,"United States","California","Line 39",3.7,414,9.99
"1039","Merlot",2017,"United States","California","CK Mondavi",3.1,79,9.99
"1040","Pinot Noir",2018,"United States","Edna Valley","Avalon",3.6,129,9.99
"1041","Rosso",2019,"Italy","Sicilia","Colosi",3.6,95,9.99
"1042","Bonarda Clásica",2020,"Argentina","Mendoza","Colonia Las Liebres",3.7,474,9.99
"1043","Chateau Smith Cabernet Sauvignon",2017,"United States","Washington","Charles Smith",3.7,530,9.99
"1044","Oak Cask Malbec",2020,"Argentina","Mendoza","Trapiche",3.6,1002,9.99
"1045","Cab",2019,"United States","California","Apothic",3.7,2065,9.99
"1046","Malbec",2019,"Argentina","Cafayate Valley","Alto Molino",3.8,58,9.99
"1047","Malbec",2018,"Argentina","San Rafael","Ombu",3.7,50,9.99
"1048","Merlot",2016,"United States","Alexander Valley","Roth",3.9,40,9.99
"1049","The Curator Red Blend",2016,"South Africa","Coastal Region","Badenhorst",3.4,198,9.99
"1050","Cabernet Sauvignon",2021,"Argentina","Maipu","Santa Julia",3.3,26,9.99
"1051","Cabeza Casa Garnacha",2019,"Spain","Cariñena","San Valero",3.7,53,9.99
"1052","Rosso",2019,"United States","Napa Valley","Ca' Momi",3.7,222,9.99
"1053","Pinot Noir",2019,"United States","California","Bogle",3.8,788,9.99
"1054","Côtes du Rhône",2018,"France","Côtes-du-Rhône","Clos des Lumières",3.6,29,9.99
"1055","Carolina Reserva Pinot Noir",2019,"Chile","Leyda Valley","Santa Carolina",3.4,392,9.99
"1056","Zinfandel Incredible Red",2019,"United States","Paso Robles","Peachy Canyon",3.7,30,9.99
"1057","Estate Series Carmenère",2018,"Chile","Colchagua Valley","La Playa",3.6,107,9.99
"1058","Columbia Valley Merlot",2017,"United States","Columbia Valley","Castle Rock",3.3,29,9.99
"1059","Estate Collection Reserva Malbec",2019,"Chile","Colchagua Valley","Viu Manent",3.8,1687,9.99
"1060","Monte Velho Tinto",2019,"Portugal","Alentejano","Esporão",3.7,6949,9.99
"1061","Cabernet Sauvignon",2017,"Australia","South Australia","Oxford Landing",3.3,33,9.99
"1062","Vintners Blend Old Vine Zinfandel",2018,"United States","California","Ravenswood",3.4,232,9.99
"1063","California Red",2019,"United States","California","Lyeth",3.9,102,9.99
"1064","Crush",2019,"United States","California","Apothic",3.7,412,9.99
"1065","Cabernet Sauvignon",2018,"United States","California","Line 39",3.7,1730,9.99
"1066","Malbec",2020,"Argentina","Mendoza","Tilia",3.7,261,9.99
"1067","Col di Sasso",2019,"Italy","Toscana","Banfi",3.6,1009,9.99
"1068","Old Vine Zinfandel",2019,"United States","California","Bogle",3.8,513,9.99
"1069","Merlot",2015,"United States","Dunnigan Hills","Toasted Head",3.5,68,9.99
"1070","Reserva Cabernet Sauvignon",2016,"Chile","Colchagua Valley","Alto Los Romeros",3.5,251,9.99
"1071","Old Vine Zinfandel",2018,"United States","Lodi","Bold Vine",3.6,83,9.99
"1072","Malbec",2021,"Argentina","Mendoza","Santa Julia",3.7,172,9.99
"1073","Tempranillo",2020,"Argentina","Mendoza","Santa Julia",3.4,308,9.99
"1074","Cabernet Sauvignon",2019,"United States","California","Athena",3.9,157,9.99
"1075","Alta Malbec",2020,"Argentina","Tulum Valley","Callia",3.8,206,9.99
"1076","Garnacha de Fuego",2019,"Spain","Calatayud","Breca",3.7,281,9.99
"1077","Montepulciano d'Abruzzo",2020,"Italy","Montepulciano d'Abruzzo","La Fiera",3.5,34,9.99
"1078","Cabernet Sauvignon",2020,"Argentina","Tupungato","Domaine Bousquet",3.8,235,9.99
"1079","Zinfandel",2017,"United States","California","Oak Grove",3.7,144,9.99
"1080","Costiéres de Nîmes Rouge",2018,"France","Costières-de-Nîmes","Château Teulon",3.2,54,9.99
"1081","120 Reserva Especial Cabernet Sauvignon",2016,"Chile","Central Valley","Santa Rita",3.3,4816,9.99
"1082","Cabernet Sauvignon",2019,"United States","California","Auspicion",3.7,90,9.99
"1083","Merlot",2019,"Australia","South Australia","Oxford Landing",3.5,121,9.99
"1084","Pinot Noir",2017,"United States","California","Carmenet",3.4,28,9.99
"1085","Old Vine Malbec",2018,"Argentina","Mendoza","Diseño",3.7,1255,9.99
"1086","Cabernet Sauvignon",2018,"Chile","Colchagua Valley","Los Vascos",3.5,2439,9.99
"1087","Heritage Reserve Zinfandel",2019,"United States","California","DeLoach",3.9,174,9.99
"1088","Malbec",2020,"Argentina","Mendoza","Argento",3.5,333,9.99
"1089","Pinot Noir",2019,"United States","California","Line 39",3.7,448,9.99
"1090","Grand Estates Merlot",2018,"United States","Columbia Valley","Columbia Crest",3.8,355,9.99
"1091","Cabernet Sauvignon",2019,"United States","California","Dark Horse",3.6,2152,9.99
"1092","Cabernet Sauvignon",2017,"United States","Central Coast","Weed Cellars",3.7,134,9.99
"1093","Malbec",2017,"Argentina","Agrelo","Crios",3.6,3926,9.99
"1094","Cabernet Sauvignon",2018,"United States","Paso Robles","Ballard Lane",3.5,36,9.99
"1095","Pinot Noir",2018,"United States","Napa Valley","Chateau Souverain",3.4,342,9.99
"1096","Monastrell",2020,"Spain","Jumilla","Honoro Vera",3.7,33,9.99
"1097","Red",2016,"Portugal","Dão","Quinta do Vale",3.6,95,9.99
"1098","Tinto",2012,"Spain","Priorat","Picolino",3.5,61,9.99
"1099","Dão Tinto",2014,"Portugal","Dão","Aliança",3.5,920,9.99
"1100","Merlot",2017,"United States","Washington","Perimeter",3.2,57,9.99
"1101","Red Blend",2017,"United States","Washington","Perimeter",3.4,118,9.99
"1102","Merlot",2017,"United States","Washington","Washington Hills",3.4,34,9.99
"1103","Merlot",2019,"United States","California","Long Barn",3.4,181,9.99
"1104","Winemaker's Red",2013,"United States","Columbia Valley","Maryhill",3.7,231,9.99
"1105","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Gran Conti",3.6,74,9.99
"1106","Monastrell Viñas Viejas",2011,"Spain","Yecla","Castaño",3,412,9.99
"1107","Chianti",2017,"Italy","Chianti","Castello di Gabbiano",3.5,845,9.99
"1108","The Winemaker Malbec",2019,"Argentina","Mendoza","Loscano",3.7,27,9.98
"1109","Reserva Malbec",2014,"Argentina","Mendoza","Caelum",3.7,90,9.99
"1110","Cabernet Sauvignon",2018,"France","Pays d'Oc","Villa des Anges",3.4,118,9.99
"1111","Côtes du Rhône Rouge",2019,"France","Côtes-du-Rhône","Victor Berard",3.6,86,9.99
"1112","Gota de Arena",2017,"Spain","Castilla y León","Tridente",3.8,1107,9.99
"1113","Garnacha",2012,"Spain","Castilla","Real Compania de Vinos",3.5,219,9.99
"1114","Scarlet Five Red",2015,"United States","California","CK Mondavi",3.4,29,9.99
"1115","Boyal Cabernet Sauvignon",2016,"Spain","Castilla","Bodegas Albero",3.3,137,9.99
"1116","Merlot",2016,"Australia","South Eastern Australia","Fisheye",3.2,28,9.49
"1117","Tinto",2018,"Portugal","Alentejano","Merino",3.8,261,9.99
"1118","LAM Pinotage",2015,"South Africa","Swartland","Lammershoek",3.6,25,9.99
"1119","Pinot Noir",2018,"United States","California","Prototype",3.7,126,9.99
"1120","Grenache - Syrah",2017,"Spain","Campo de Borja","Los Dos",3.5,163,9.67
"1121","Filón",2013,"Spain","Calatayud","Bodegas Recuero",3.7,351,9.49
"1122","Red Velvet",2018,"United States","California","Cupcake",3.9,69,9.99
"1123","Istriciaia Maremma Toscana",2012,"Italy","Maremma Toscana","Sassetti Livio",3.5,95,9.59
"1124","Cabernet Sauvignon",2017,"France","Pays d'Oc","Maison Nicolas",3.6,136,9.99
"1125","Merlot",2013,"United States","Central Coast","Ryder Estate",3.4,60,9.99
"1126","Rouge",2011,"France","Bordeaux","Beau-Rivage",2.9,133,9.98
"1127","Castro di San Silvestro Rosso Conero",2015,"Italy","Rosso Conero","Marchetti",3.5,61,9.98
"1128","Audace",2013,"France","Languedoc","Mas Zenitude",3.6,104,10
"1129","Pinot Noir",2013,"United States","California","Prophecy",3.7,517,9.99
"1130","Silk Soft Red Blend",2010,"United States","California","Ménage à Trois",3.8,244,9.99
"1131","Merlot",2010,"United States","Dunnigan Hills","Toasted Head",3.3,217,9.99
"1132","Red",2009,"United States","California","Ménage à Trois",3.7,1038,9.99
"1133","Selección Privada Tempranillo",2009,"Spain","Rioja Alavesa","Casado Morales",3.7,223,9.99
"1134","Fincas Pinot Noir",2019,"Argentina","San Rafael","Alfredo Roca",3.7,717,9.99
"1135","Confidences Côtes du Rhône",2016,"France","Côtes-du-Rhône","Fontaine du Clos",3.8,169,9.99
"1136","Primitivo",2018,"Italy","Puglia","Mánnara",3.2,45,9.99
"1137","Côtes du Rhône Secret de Famille",2018,"France","Côtes-du-Rhône","Paul Jaboulet Aîné",3.7,173,9.07
"1138","Merlot",2016,"United States","California","CK Mondavi",3.2,265,9.99
"1139","Cerasuolo di Vittoria Classico",2016,"Italy","Cerasuolo di Vittoria","Santa Tresa",3.5,52,9.99
"1140","Katogi Averoff Red",2018,"Greece","Metsovo","Katogi Averoff",3.6,210,9.29
"1141","Authentic Red",2016,"United States","Lodi","Gnarly Head",3.7,265,9.99
"1142","Cabernet Sauvignon",2016,"United States","California","Entwine",3.6,258,9.22
"1143","Cabernet Sauvignon",2016,"United States","California","HandCraft",3.4,350,9.22
"1144","Cabernet Sauvignon",2009,"United States","California","Blackstone",3.4,132,9.99
"1145","Heritage Reserve Zinfandel",2016,"United States","California","DeLoach",3.8,598,9.88
"1146","Heritage Reserve Cabernet Sauvignon",2016,"United States","California","DeLoach",3.7,412,9.88
"1147","Bordeaux Supérieur",2015,"France","Bordeaux Supérieur","Château La Graula",3.6,97,9.12
"1148","Alazani Valley Red Semi Sweet",2017,"Georgia","Kakheti","Tbilvino",4,223,9.88
"1149","Lot 53 Cabernet Sauvignon",2013,"Argentina","Mendoza","90+ Cellars",3.5,90,9.99
"1150","Cabernet Sauvignon",2007,"France","Pays d'Oc","Fat Bastard",3.2,32,9.99
"1151","Tinto",2014,"Portugal","Lisboa","Confidencial",3.6,769,9.99
"1152","GSM Grenache - Shiraz - Mourvedre",2007,"Australia","South Australia","Oxford Landing",3.8,74,9.99
"1153","Caballero de la Cepa Reserva Malbec",2015,"Argentina","Mendoza","Finca Flichman",3.6,927,10
"1154","Cabernet Sauvignon",2015,"United States","California","Carmenet",3.8,330,9.12
"1155","Shiraz",2009,"United States","Washington","Red Diamond",3.5,199,9.99
"1156","Centenario Reserve Cabernet Sauvignon",2007,"Argentina","San Juan","Graffigna",3.7,88,9.99
"1157","Centenario Reserve Malbec",2007,"Argentina","Tulum Valley","Graffigna",3.5,61,9.99
"1158","B&G Réserve Merlot",2017,"France","Pays d'Oc","Barton & Guestier",3.5,1558,9.99
"1159","Reserve Cabernet Sauvignon",2018,"United States","California","Adorn",3.8,131,9.99
"1160","Old Vine Zinfandel",2015,"United States","California","Smoking Loon",3.8,882,9.22
"1161","Garnacha de Fuego",2016,"Spain","Calatayud","Breca",3.6,1475,9.97
"1162","Reserva Malbec - Cabernet Franc",2014,"Argentina","Uco Valley","Finca La Celia",3.5,115,9.99
"1163","UNO Cabernet Sauvignon",2013,"Argentina","Mendoza","Antigal",3.7,166,9.99
"1164","Cabernet Sauvignon - Petit Verdot",2011,"Chile","Colchagua Valley","Estampa",3.3,72,9.99
"1165","Firehouse Red",2015,"United States","California","Leese-Fitch",3.7,276,9.88
"1166","Il Ruspo Sangiovese",2018,"Italy","Umbria","Barbi",3.4,50,9.99
"1167","Portillo Pinot Noir",2018,"Argentina","Uco Valley","Salentein",3.6,2219,9.99
"1168","Filón",2017,"Spain","Calatayud","Bodegas Recuero",3.8,143,9.95
"1169","Periquita Tinto",2015,"Portugal","Península de Setúbal","José Maria da Fonseca",3.5,2053,9.5
"1170","Barrel Select Cabernet Sauvignon",2012,"Argentina","Lujan de Cuyo","Bodega Norton",3.2,492,9.99
"1171","Pinot Noir",2017,"United States","California","Perimeter",3.5,25,9.99
"1172","Carménère",2020,"Chile","Central Valley","Terra Vega",3.5,183,9.99
"1173","Cabernet Sauvignon",2017,"United States","California","Crosby",3.8,39,9.99
"1174","Forged Red",2017,"United States","California","Sledgehammer",3.7,93,9.98
"1175","Tempranillo",2016,"Spain","Rioja Alta","Tarón",3.4,97,9.99
"1176","Beaujolais-Villages",2019,"France","Beaujolais-Villages","Henry Fessy",3.2,53,9.98
"1177","Classic Pinot Noir",2017,"Israel","Negev","Barkan",3.7,93,9.99
"1178","Cabernet Sauvignon",2014,"Chile","Maipo Valley","Santa Ema",3.4,579,9.99
"1179","Negroamaro",2015,"Italy","Puglia","A Mano",3.6,318,9.99
"1180","Cabernet Sauvignon Reserve",2016,"United States","California","Glen Ellen",2.7,41,9.99
"1181","Vive Classic Malbec",2019,"Argentina","Mendoza","Alta Vista",3.6,169,9.98
"1182","Cabernet Sauvignon",2018,"Chile","Central Valley","Pacifico Sur",3.6,204,9.99
"1183","Flying Solo Grenache - Syrah",2014,"France","Languedoc-Roussillon","Gayda",3.3,272,9.99
"1184","Selected Mediterranean Blend Dry Red",2017,"Israel","Samson","Carmel",3.5,26,9.99
"1185","Cabernet Sauvignon",2014,"South Africa","Breede River Valley","Excelsior",3.5,541,9.99
"1186","Cabernet Sauvignon",2017,"South Africa","Coastal Region","MAN",3.5,468,9.96
"1187","Tinto",2011,"Spain","Rioja","Bodegas Faustino",3.3,29,9.99
"1188","Tinto",2016,"Portugal","Lisboa","Lab",3.8,1061,9.99
"1189","Traversa Tannat",2017,"Uruguay","Montevideo","Familia Traversa",3.5,743,9.09
"1190","Classic Merlot - Argaman",2018,"Israel","Galilee","Barkan",3.6,51,9.99
"1191","Red Blend",2015,"United States","Lake County","Old Pearl",3.5,93,9.99
"1192","Merlot",2017,"United States","California","Gnarly Head",3.7,265,9.99
"1193","Old Vine Zinfandel",2015,"United States","Lodi","Ravenswood",3.7,839,9.5
"1194","Cabernet Sauvignon - Merlot",2017,"South Africa","Western Cape","Balance",3.2,283,9.99
"1195","Baglio del Sole Nero d'Avola",2018,"Italy","Terre Siciliane","Feudi del Pisciotto",3.7,240,9.99
"1196","Pinot Noir",2019,"United States","California","Long Barn",3.5,279,9.99
"1197","Petite Sirah",2015,"United States","California","McManis",3.9,1602,9.99
"1198","Baron Herzog Cabernet Sauvignon",2017,"United States","Central Coast","Herzog",3,150,9.98
"1199","Cabernet Sauvignon",2016,"Spain","Valencia","Cerniego",3.4,76,9.99
"1200","Altos de Luzón",2015,"Spain","Jumilla","Luzon",3.9,235,9.99
"1201","Les Hérétiques Pays d'Hérault",2016,"France","Hérault","Château d'Oupia",3.6,308,9.99
"1202","Lodi Zinfandel",2016,"United States","Lodi","Castle Rock",4.1,587,9.99
"1203","Dona Ermelinda Reserva Palmela",2018,"Portugal","Palmela","Casa Ermelinda Freitas",4.1,1135,9.99
"1204","Chianti Superiore",2016,"Italy","Chianti","Ruffino",3.6,760,9.99
"1205","Valpolicella",2019,"Italy","Valpolicella","Bolla",3.5,155,9.99
"1206","Malbec",2017,"Argentina","Patagonia","Areo",3.7,98,9.99
"1207","Côtes du Rhône Villages",2011,"France","Côtes-du-Rhône-Villages","Lavau",3.4,30,9.99
"1208","Côtes du Rhône Réserve",2011,"France","Côtes-du-Rhône","Château Mont-Redon",3.7,351,9.99
"1209","Pinot Noir",2016,"United States","California","Leese-Fitch",3.7,865,9.88
"1210","Valdehermoso Joven",2016,"Spain","Ribera del Duero","Valderiz",3.3,221,9.99
"1211","Reserva Tinto Blend",2016,"Portugal","Alentejano","Ciconia",4,525,9.98
"1212","Cabernet Sauvignon",2016,"Italy","Terre Siciliane","Villa Pozzi",3.6,107,9.99
"1213","Montepulciano d'Abruzzo",2011,"Italy","Montepulciano d'Abruzzo","Nicodemi",3.6,129,9.99
"1214","Zinfandel",2017,"United States","California","Carnivor",4,6185,9.99
"1215","Chianti",2015,"Italy","Chianti","Opici",2.9,38,9.99
"1216","Estate Blend",2019,"Argentina","Mendoza","Los Haroldos",3.7,363,9.99
"1217","Reserva Cabernet Sauvignon",2014,"Chile","Colchagua Valley","Cucao",3.7,91,9.99
"1218","Campo Reale Nero d'Avola",2019,"Italy","Terre Siciliane","Tenuta Rapitalà",3.7,172,9.99
"1219","Pinot Noir",2016,"Argentina","Patagonia","Jelu Estate",3.8,129,9.98
"1220","Valpolicella",2014,"Italy","Valpolicella","Folonari",3.1,602,9.99
"1221","Heimersheimer Rotenfels Dornfelder",2019,"Germany","Rheinhessen","Fritz Windisch",4.1,106,9.99
"1222","Zinfandel Old Vine",2016,"United States","California","Twisted",3.1,292,9.99
"1223","Old Vine Malbec",2017,"Argentina","Mendoza","Diseño",3.7,1947,9.99
"1224","Steak House Cabernet Sauvignon",2017,"United States","Columbia Valley","Original House Wine",3.7,221,9.99
"1225","Reserve Merlot",2013,"Chile","Maipo Valley","Santa Ema",3.7,1103,9.99
"1226","Cabernet Sauvignon",2016,"Chile","Central Valley","Frontera",3.2,2882,9.99
"1227","Zinfandel",2019,"United States","California","Long Barn",3.7,401,9.99
"1228","Garnacha",2017,"Spain","Calatayud","Honoro Vera",3.8,3188,9.99
"1229","California Cuvée Pinot Noir",2017,"United States","California","Castle Rock",3.5,797,9.99
"1230","Founders' Estate Zinfandel",2012,"United States","California","Beringer",3.7,507,9.99
"1231","Lot 161 Bordeaux",2018,"France","Bordeaux","90+ Cellars",3.6,81,9.99
"1232","Lancatay Malbec",2018,"Argentina","Lujan de Cuyo","Huarpe",2.8,67,9.98
"1233","California Merlot",2017,"United States","California","Château St. Jean",3.6,51,9.99
"1234","Cabernet Sauvignon",2006,"Chile","Colchagua Valley","Los Vascos",3.1,181,9.99
"1235","Valdelamillo Tempranillo",2015,"Spain","Rioja","Valdelacierva",3.5,33,9.99
"1236","Cabernet Sauvignon",2016,"United States","California","Little Black Dress",3.5,166,9.12
"1237","Pinot Noir",2015,"United States","California","Little Black Dress",3.3,236,9.12
"1238","Parallèle 45 Côtes du Rhône Rouge",2013,"France","Côtes-du-Rhône","Paul Jaboulet Aîné",3.5,2424,9.95
"1239","Campo Reale Nero d'Avola",2018,"Italy","Terre Siciliane","Tenuta Rapitalà",3.6,590,9.49
"1240","Collepino",2019,"Italy","Toscana","Banfi",3.6,99,9.99
"1241","Cabernet Sauvignon",2015,"United States","California","Bogle",3.7,1894,9.99
"1242","Vega Sindoa Cabernet Sauvignon",2013,"Spain","Navarra","Bodegas Nekeas",3.5,261,9.95
"1243","Rob's Red Blend",2018,"United States","Columbia Valley","Barnard Griffin",3.9,91,9.99
"1244","Valdehermoso Joven",2020,"Spain","Ribera del Duero","Valderiz",3.2,36,9.95
"1245","Malbec",2014,"Argentina","Mendoza","Marco Zunino",3.4,77,9.95
"1246","Baron Herzog Cabernet Sauvignon",2016,"United States","Central Coast","Herzog",3.5,157,9.96
"1247","Crush Red Blend",2017,"United States","North Coast","The Dreaming Tree",3.9,2496,9.99
"1248","Wilson Vineyard Cabernet Sauvignon",2018,"United States","Clarksburg","The Crusher",3.7,67,9.99
"1249","Merlot",2017,"United States","California","Twisted",3.1,33,9.99
"1250","Indigena Tinto",2017,"Portugal","Dão","Adega de Penalva",3.8,133,9.99
"1251","Authentic Black",2014,"United States","Lodi","Gnarly Head",3.8,908,9.99
"1252","Flor de Morca",2018,"Spain","Campo de Borja","Morca",3.9,468,9.09
"1253","Cabernet Sauvignon",2016,"Chile","Colchagua Valley","Los Vascos",3.4,3364,9.09
"1254","Armador Carménère",2019,"Chile","Maule Valley","Odfjell",3.7,231,9.98
"1255","Heritage Reserve Cabernet Sauvignon",2018,"United States","California","DeLoach",3.7,370,9.99
"1256","Altos del Plata Cabernet Sauvignon",2018,"Argentina","Mendoza","Terrazas de los Andes",3.6,795,9.99
"1257","Malbec",2019,"United States","Yolo County","Black's Station",3.8,78,9.99
"1258","Tempranillo",2015,"Argentina","Barrancas","La Linda",3.6,1248,9.88
"1259","Cuvée KPF",2019,"Spain","Rioja","Montebuena",3.8,298,9.69
"1260","181 Merlot",2019,"United States","Lodi","Noble Vines",3.4,26,9.95
"1261","Tempranillo",2019,"Spain","La Mancha","Camina",3.5,87,9.99
"1262","Malbec",2010,"Argentina","Mendoza","Argento",3.3,592,9.99
"1263","La Segreta Il Rosso",2015,"Italy","Sicilia","Planeta",3.5,2026,9.96
"1264","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Colimoro",3.9,498,9.99
"1265","Merlot",2017,"United States","California","Clos du Bois",3.5,463,9.99
"1266","Merlot",2011,"United States","California","Clos du Bois",3.5,340,9.99
"1267","Merlot",2018,"Chile","Central Valley","Frontera",3.3,925,9.25
"1268","Petite Sirah",2017,"United States","California","Bogle",3.8,1088,9.95
"1269","Monte Velho Tinto",2018,"Portugal","Alentejano","Esporão",3.7,6521,9.99
"1270","Truffle Hunter Leda Barbera d'Asti",2018,"Italy","Barbera d'Asti","Luca Bosio",3.6,358,9.09
"1271","Finca San Martin Rioja Crianza",2018,"Spain","Rioja","Torre de Oña",3.8,328,9.69
"1272","Cuma Organic Malbec",2019,"Argentina","Calchaqui Valley","Michel Torino",3.5,381,9.95
"1273","Barbera Piemonte",2019,"Italy","Piemonte","Araldica",3.7,40,9.99
"1274","California 37 Cabernet Sauvignon",2017,"United States","California","Save Me San Francisco",3.5,31,9.99
"1275","Cabernet Sauvignon",1994,"United States","Napa Valley","Heitz Cellar",4.2,59,9.99
"1276","Reserve Malbec",2018,"Argentina","Mendoza","Cigar Box",3.7,50,9.59
"1277","Merlot",2015,"Argentina","Tupungato","Domaine Bousquet",3.4,100,9.99
"1278","Bicicleta Cabernet Sauvignon",2013,"Chile","Central Valley","Cono Sur",3.2,1501,9.99
"1279","Ramitello Rosso",2009,"Italy","Biferno","Di Majo Norante",3.3,204,9.99
