IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.42,,,18.14,,95.8,43.42 [18.14-95.80],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,43.71,,,26.32,,60.7,43.71 [26.32-60.70],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,43.96,,,30.94,,62.05,43.96 [30.94-62.05],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.32,,,19.37,,89.26,44.32 [19.37-89.26],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.36,,,23.95,,76.96,44.36 [23.95-76.96],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,44.45,,,37.5,,54.26,44.45 [37.50-54.26],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,44.65,,,20.01,,90.72,44.65 [20.01-90.72],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GMB,Gambia,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,44.81,,,24.95,,79.65,44.81 [24.95-79.65],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,44.91,,,36.91,,55.38,44.91 [36.91-55.38],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,45.38,,,28.43,,69.57,45.38 [28.43-69.57],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.48,,,32.02,,67.59,45.48 [32.02-67.59],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.5,,,32.91,,59,45.50 [32.91-59.00],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,45.72,,,28.85,,70.9,45.72 [28.85-70.90],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,45.88,,,28.39,,61.32,45.88 [28.39-61.32],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,45.97,,,31.15,,67.14,45.97 [31.15-67.14],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.19,,,41.55,,50.85,46.19 [41.55-50.85],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,46.29,,,24.11,,81.91,46.29 [24.11-81.91],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,46.51,,,20.22,,96.08,46.51 [20.22-96.08],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,46.6,,,25.17,,87.53,46.60 [25.17-87.53],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,46.74,,,44.35,,48.64,46.74 [44.35-48.64],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.9,,,44.96,,48.35,46.90 [44.96-48.35],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.01,,,16.19,,105.2,47.01 [16.19-105.24],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.04,,,42.36,,51.88,47.04 [42.36-51.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.93,,,16.59,,120.1,47.93 [16.59-120.07],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,48.04,,,36.49,,61.97,48.04 [36.49-61.97],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,48.07,,,46.55,,49.58,48.07 [46.55-49.58],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,48.19,,,25.13,,91.68,48.19 [25.13-91.68],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,48.28,,,34.78,,72.5,48.28 [34.78-72.50],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.44,,,31.47,,74.38,48.44 [31.47-74.38],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.37,,,47.36,,51.03,49.37 [47.36-51.03],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.42,,,36.08,,73.1,49.42 [36.08-73.10],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.28,,,4.94,,5.59,5.28 [4.94-5.59],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.37,,,5.06,,5.69,5.37 [5.06-5.69],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.4,,,4.72,,6.12,5.40 [4.72-6.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,5.44,,,4.11,,7.36,5.44 [4.11-7.36],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.51,,,1.5,,11.24,5.51 [1.50-11.24],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISL,Iceland,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.53,,,4.8,,6.23,5.53 [4.80-6.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CAN,Canada,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.62,,,5.42,,5.84,5.62 [5.42-5.84],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISL,Iceland,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.75,,,5.08,,6.39,5.75 [5.08-6.39],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.76,,,3.61,,9.11,5.76 [3.61-9.11],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.8,,,4.16,,8.3,5.80 [4.16-8.30],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.82,,,4.26,,8.04,5.82 [4.26-8.04],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NOR,Norway,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.86,,,5.49,,6.23,5.86 [5.49-6.23],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.9,,,5.21,,6.51,5.90 [5.21-6.51],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.93,,,5.66,,6.18,5.93 [5.66-6.18],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,5.95,,,5.61,,6.37,5.95 [5.61-6.37],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.19,,,40.74,,64.63,50.19 [40.74-64.63],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,50.23,,,44.98,,55.75,50.23 [44.98-55.75],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.32,,,38.01,,65.02,50.32 [38.01-65.02],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,50.72,,,17,,120.6,50.72 [17.00-120.60],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,50.76,,,38.41,,65.78,50.76 [38.41-65.78],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,50.89,,,48.51,,53.01,50.89 [48.51-53.01],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.92,,,21.4,,105.3,50.92 [21.40-105.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,50.98,,,48.27,,53.11,50.98 [48.27-53.11],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.3,,,48.78,,53.21,51.30 [48.78-53.21],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,51.63,,,36.38,,75.48,51.63 [36.38-75.48],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.98,,,42.55,,62.74,51.98 [42.55-62.74],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,52.14,,,41.48,,64.25,52.14 [41.48-64.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.41,,,22.14,,106.8,52.41 [22.14-106.83],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.85,,,19.41,,117.6,52.85 [19.41-117.58],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.87,,,35.89,,81.32,52.87 [35.89-81.32],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,53.06,,,21.45,,107.4,53.06 [21.45-107.41],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,53.3,,,40.15,,68.92,53.30 [40.15-68.92],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,53.35,,,16.9,,137.9,53.35 [16.90-137.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,53.6,,,44.46,,63.09,53.60 [44.46-63.09],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,54.03,,,42.63,,66.17,54.03 [42.63-66.17],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,54.17,,,51.65,,56.49,54.17 [51.65-56.49],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,54.49,,,48.3,,61.47,54.49 [48.30-61.47],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.72,,,48.32,,60.98,54.72 [48.32-60.98],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,54.76,,,48.48,,61.25,54.76 [48.48-61.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,55.05,,,40.84,,71.13,55.05 [40.84-71.13],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.08,,,39.01,,75.78,55.08 [39.01-75.78],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,55.09,,,47.45,,63.88,55.09 [47.45-63.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,55.56,,,37.41,,75.6,55.56 [37.41-75.60],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,55.61,,,26.67,,111.5,55.61 [26.67-111.51],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.97,,,37.65,,82.61,55.97 [37.65-82.61],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56,,,40.54,,70.28,56.00 [40.54-70.28],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56.2,,,45.61,,69.04,56.20 [45.61-69.04],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,56.29,,,19.15,,131.7,56.29 [19.15-131.68],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56.33,,,43.43,,71.74,56.33 [43.43-71.74],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56.55,,,37.14,,75.82,56.55 [37.14-75.82],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56.59,,,35.49,,85.91,56.59 [35.49-85.91],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,56.81,,,54.27,,59.12,56.81 [54.27-59.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.25,,,39.93,,76.1,57.25 [39.93-76.10],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,57.27,,,39.39,,88.7,57.27 [39.39-88.70],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.45,,,38.08,,80.09,57.45 [38.08-80.09],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,57.65,,,37.43,,87.43,57.65 [37.43-87.43],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,57.76,,,25.34,,118.7,57.76 [25.34-118.74],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,57.93,,,44.65,,73.98,57.93 [44.65-73.98],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,58.02,,,37.14,,81.27,58.02 [37.14-81.27],,,EN,2022-08-11T23:00:00.000Z
