"","loja","date","GMV","TR","Bonus","Comissao"
"516","Loja 2",2019-04-30,111491,131,222996,3898
"517","Loja 2",2019-05-01,51088,116,102189,1787
"518","Loja 2",2019-05-02,59416,95,118837,2076
"519","Loja 2",2019-05-03,67065,112,134144,2346
"520","Loja 2",2019-05-04,32642,87,65290,1153
"521","Loja 2",2019-05-05,36449,88,72906,1274
"522","Loja 2",2019-05-06,85024,188,323397,4891
"523","Loja 2",2019-05-07,140286,261,561190,8414
"524","Loja 2",2019-05-08,140950,215,563841,8453
"525","Loja 2",2019-05-09,123381,178,408904,6242
"526","Loja 2",2019-05-10,77068,155,185324,3028
"527","Loja 2",2019-05-11,48470,141,190386,2861
"528","Loja 2",2019-05-12,72251,127,289023,4333
"529","Loja 2",2019-05-13,61696,126,158700,2598
"530","Loja 2",2019-05-14,34448,86,68904,1205
"531","Loja 2",2019-05-15,46498,86,93004,1626
"532","Loja 2",2019-05-16,46458,105,129492,2080
"533","Loja 2",2019-05-17,58769,115,177838,2808
"534","Loja 2",2019-05-18,58130,104,132544,2235
"535","Loja 2",2019-05-19,44000,108,88009,1538
"536","Loja 2",2019-05-20,43703,106,87418,1527
"537","Loja 2",2019-05-21,55374,139,110761,1937
"538","Loja 2",2019-05-22,65992,129,131991,2308
"539","Loja 2",2019-05-23,46836,103,93680,1639
"540","Loja 2",2019-05-24,40209,114,80421,1407
"541","Loja 2",2019-05-25,34492,86,68992,1206
"542","Loja 2",2019-05-26,32429,53,64861,1133
"543","Loja 2",2019-05-27,64320,99,128645,2249
"544","Loja 2",2019-05-28,80579,112,161164,2818
"545","Loja 2",2019-05-29,44569,97,89146,1557
"546","Loja 2",2019-05-30,75307,125,150629,2633
"547","Loja 2",2019-05-31,54557,109,109132,1906
"548","Loja 2",2019-06-01,31650,61,63311,1105
"549","Loja 2",2019-06-02,23893,72,47795,836
"550","Loja 2",2019-06-03,47641,81,95290,1666
"551","Loja 2",2019-06-04,53308,108,106625,1863
"552","Loja 2",2019-06-05,70912,124,141839,2478
"553","Loja 2",2019-06-06,50480,87,100969,1764
"554","Loja 2",2019-06-07,34157,79,68328,1193
"555","Loja 2",2019-06-08,19862,58,39733,693
"556","Loja 2",2019-06-09,35868,93,71742,1252
"557","Loja 2",2019-06-10,92119,218,518839,6818
"558","Loja 2",2019-06-11,158891,236,953349,12388
"559","Loja 2",2019-06-12,126622,217,759753,9874
"560","Loja 2",2019-06-13,154060,267,924372,12014
"561","Loja 2",2019-06-14,97057,151,396507,5803
"562","Loja 2",2019-06-15,68424,84,136848,2736
"563","Loja 2",2019-06-16,48277,82,96560,1931
"564","Loja 2",2019-06-17,44891,104,89788,1794
"565","Loja 2",2019-06-18,57530,103,115069,2301
"566","Loja 2",2019-06-19,78084,103,156174,3120
"567","Loja 2",2019-06-20,97852,116,195710,3911
"568","Loja 2",2019-06-21,72778,86,145567,2907
"569","Loja 2",2019-06-22,55438,82,110885,2214
"570","Loja 2",2019-06-23,52569,87,105148,2099
"571","Loja 2",2019-06-24,126283,227,714936,9441
"572","Loja 2",2019-06-25,148367,262,890222,11570
"573","Loja 2",2019-06-26,103645,175,621886,8080
"574","Loja 2",2019-06-27,88848,176,533106,6926
"575","Loja 2",2019-06-28,119908,198,719473,9351
"576","Loja 2",2019-06-29,85666,120,284739,4501
"577","Loja 2",2019-06-30,54455,97,108919,2176
"578","Loja 2",2019-07-01,54154,106,108316,2165
"579","Loja 2",2019-07-02,64420,141,128851,2574
"580","Loja 2",2019-07-03,75141,124,150292,3004
"581","Loja 2",2019-07-04,37331,109,74672,1492
"582","Loja 2",2019-07-05,50561,115,101133,2019
"583","Loja 2",2019-07-06,42410,96,84829,1694
"584","Loja 2",2019-07-07,18760,51,37528,748
"585","Loja 2",2019-07-08,45149,108,144870,2321
"586","Loja 2",2019-07-09,80743,148,313417,4671
"587","Loja 2",2019-07-10,84029,154,312646,4731
"588","Loja 2",2019-07-11,41564,118,100270,1821
"589","Loja 2",2019-07-12,32025,87,83984,1467
"590","Loja 2",2019-07-13,22877,42,45756,913
"591","Loja 2",2019-07-14,31811,91,63636,1270
"592","Loja 2",2019-07-15,44359,129,131673,2180
"593","Loja 2",2019-07-16,56773,140,160684,2716
"594","Loja 2",2019-07-17,54523,149,167711,2734
"595","Loja 2",2019-07-18,48317,157,153998,2475
"596","Loja 2",2019-07-19,51730,130,134280,2358
"597","Loja 2",2019-07-20,29922,75,62423,1219
"598","Loja 2",2019-07-21,44520,87,89049,1779
"599","Loja 2",2019-07-22,94905,208,356791,5462
"600","Loja 2",2019-07-23,157688,229,630769,9457
"601","Loja 2",2019-07-24,118824,259,475316,7127
"602","Loja 2",2019-07-25,138207,261,552850,8290
"603","Loja 2",2019-07-26,82679,211,330743,4958
"604","Loja 2",2019-07-27,45754,109,113756,2049
"605","Loja 2",2019-07-28,37533,84,75078,1497
"606","Loja 2",2019-07-29,50130,158,100277,2003
"607","Loja 2",2019-07-30,70827,160,141669,2831
"608","Loja 2",2019-07-31,64717,167,129455,2584
"609","Loja 2",2019-08-01,72549,148,145118,2897
"610","Loja 2",2019-08-02,51884,145,103782,2072
"611","Loja 2",2019-08-03,57471,87,114951,2294
"612","Loja 2",2019-08-04,50140,125,100294,2003
"613","Loja 2",2019-08-05,79442,163,232710,3913
"614","Loja 2",2019-08-06,82532,193,221525,3859
"615","Loja 2",2019-08-07,86229,171,252659,4245
"616","Loja 2",2019-08-08,67500,144,178177,3126
"617","Loja 2",2019-08-09,54373,105,172112,2806
"618","Loja 2",2019-08-10,25657,44,58224,1083
"619","Loja 2",2019-08-11,36039,83,72088,1439
"620","Loja 2",2019-08-12,31653,106,63316,1264
"621","Loja 2",2019-08-13,42115,108,84247,1683
"622","Loja 2",2019-08-14,34939,97,69888,1395
"623","Loja 2",2019-08-15,27915,74,55835,1115
"624","Loja 2",2019-08-16,35508,78,71025,1418
"625","Loja 2",2019-08-17,21719,62,43448,867
"626","Loja 2",2019-08-18,22142,60,44294,883
"627","Loja 2",2019-08-19,41524,94,83055,1659
"628","Loja 2",2019-08-20,23770,86,47550,948
"629","Loja 2",2019-08-21,37504,124,75019,1498
"630","Loja 2",2019-08-22,44364,84,88736,1772
"631","Loja 2",2019-08-23,51946,92,103904,2074
"632","Loja 2",2019-08-24,40725,81,81462,1626
"633","Loja 2",2019-08-25,42933,89,85875,1714
"634","Loja 2",2019-08-26,43868,145,87755,1752
"635","Loja 2",2019-08-27,63986,156,127991,2557
"636","Loja 2",2019-08-28,34668,106,69344,1384
"637","Loja 2",2019-08-29,33179,80,66366,1326
"638","Loja 2",2019-08-30,43803,75,87616,1748
"639","Loja 2",2019-08-31,37243,71,74494,1487
"640","Loja 2",2019-09-01,33877,63,67758,1353
"641","Loja 2",2019-09-02,319183,452,1258065,18958
"642","Loja 2",2019-09-03,426181,607,1704763,25564
"643","Loja 2",2019-09-04,334858,543,1339465,20087
"644","Loja 2",2019-09-05,343185,532,1372812,20585
"645","Loja 2",2019-09-06,262118,462,1048515,15724
"646","Loja 2",2019-09-07,100933,200,287253,4887
"647","Loja 2",2019-09-08,96383,153,192774,3852
"648","Loja 2",2019-09-09,62939,157,125890,2514
"649","Loja 2",2019-09-10,93634,145,187272,3742
"650","Loja 2",2019-09-11,77604,150,155211,3100
"651","Loja 2",2019-09-12,62295,154,128901,2565
"652","Loja 2",2019-09-13,83891,144,167786,3354
"653","Loja 2",2019-09-14,67224,105,134452,2687
"654","Loja 2",2019-09-15,66572,101,133154,2650
"655","Loja 2",2019-09-16,45702,116,91416,1826
"656","Loja 2",2019-09-17,71614,126,143290,2863
"657","Loja 2",2019-09-18,45203,90,90420,1805
"658","Loja 2",2019-09-19,53856,106,107719,2153
"659","Loja 2",2019-09-20,66913,106,133837,2672
"660","Loja 2",2019-09-21,72469,121,144943,2896
"661","Loja 2",2019-09-22,51650,118,103306,2064
"662","Loja 2",2019-09-23,68169,155,136084,2716
"663","Loja 2",2019-09-24,70161,152,140335,2803
"664","Loja 2",2019-09-25,79709,159,159423,3182
"665","Loja 2",2019-09-26,82889,163,165784,3312
"666","Loja 2",2019-09-27,95389,147,190791,3811
"667","Loja 2",2019-09-28,42635,85,85281,1702
"668","Loja 2",2019-09-29,35240,75,70487,1407
"669","Loja 2",2019-09-30,23264,99,46538,929
"670","Loja 2",2019-10-01,40292,124,80596,1611
"671","Loja 2",2019-10-02,30900,112,61808,1235
"672","Loja 2",2019-10-03,29989,89,60011,1195
"673","Loja 2",2019-10-04,39799,155,79605,1589
"674","Loja 2",2019-10-05,20470,77,40949,817
"675","Loja 2",2019-10-06,38194,68,76392,1526
"676","Loja 2",2019-10-07,55642,133,111292,2225
"677","Loja 2",2019-10-08,66887,107,133780,2670
"678","Loja 2",2019-10-09,42811,107,85627,1712
"679","Loja 2",2019-10-10,37927,99,75862,1516
"680","Loja 2",2019-10-11,44346,71,88698,1773
"681","Loja 2",2019-10-12,20545,56,41094,821
"682","Loja 2",2019-10-13,11526,46,23059,460
"683","Loja 2",2019-10-14,34950,105,69909,1397
"684","Loja 2",2019-10-15,35188,109,70383,1407
"685","Loja 2",2019-10-16,44938,121,89884,1795
"686","Loja 2",2019-10-17,24408,67,48825,974
"687","Loja 2",2019-10-18,44333,91,88676,1772
"688","Loja 2",2019-10-19,16862,53,33731,672
"689","Loja 2",2019-10-20,13362,43,26729,532
"690","Loja 2",2019-10-21,29449,93,58909,1176
"691","Loja 2",2019-10-22,27221,93,54453,1087
"692","Loja 2",2019-10-23,33190,88,66391,1326
"693","Loja 2",2019-10-24,33690,87,67393,1346
"694","Loja 2",2019-10-25,38761,83,77523,1548
"695","Loja 2",2019-10-26,36229,84,72467,1446
"696","Loja 2",2019-10-27,39402,79,78814,1574
"697","Loja 2",2019-10-28,48611,107,97229,1942
"698","Loja 2",2019-10-29,35657,89,71324,1425
"699","Loja 2",2019-10-30,27257,68,54522,1089
"700","Loja 2",2019-10-31,37913,81,75838,1514
"701","Loja 2",2019-11-01,38531,197,77082,1534
"702","Loja 2",2019-11-02,29502,59,59014,1177
"703","Loja 2",2019-11-03,32877,53,65762,1313
"704","Loja 2",2019-11-04,47999,92,96006,1918
"705","Loja 2",2019-11-05,52858,128,105727,2112
"706","Loja 2",2019-11-06,48844,144,97703,1952
"707","Loja 2",2019-11-07,76780,125,153567,3069
"708","Loja 2",2019-11-08,83169,107,166356,3325
"709","Loja 2",2019-11-09,65915,63,131838,2635
"710","Loja 2",2019-11-10,73258,67,146522,2927
"711","Loja 2",2019-11-11,64869,104,129748,2593
"712","Loja 2",2019-11-12,46391,95,92791,1854
"713","Loja 2",2019-11-13,47103,95,94210,1881
"714","Loja 2",2019-11-14,42589,71,85185,1701
"715","Loja 2",2019-11-15,34944,67,69895,1394
"716","Loja 2",2019-11-16,31796,70,63602,1268
"717","Loja 2",2019-11-17,27018,56,54039,1078
"718","Loja 2",2019-11-18,42083,81,84169,1681
"719","Loja 2",2019-11-19,40590,80,81190,1623
"720","Loja 2",2019-11-20,33685,88,67379,1346
"721","Loja 2",2019-11-21,40938,76,81883,1635
"722","Loja 2",2019-11-22,48061,97,96131,1921
"723","Loja 2",2019-11-23,24008,55,48028,956
"724","Loja 2",2019-11-24,26840,63,53691,1072
"725","Loja 2",2019-11-25,34129,74,68266,1363
"726","Loja 2",2019-11-26,32076,78,64162,1282
"727","Loja 2",2019-11-27,29979,62,59968,1197
"728","Loja 2",2019-11-28,484763,445,2888760,37616
"729","Loja 2",2019-11-29,2034011,2164,12204204,158794
"730","Loja 2",2019-11-30,776484,1072,4658960,60559
"731","Loja 2",2019-12-01,205847,373,698783,10954
"732","Loja 2",2019-12-02,191839,287,383697,7667
"733","Loja 2",2019-12-03,152633,193,305282,6098
"734","Loja 2",2019-12-04,47885,123,95787,1909
"735","Loja 2",2019-12-05,51877,99,103771,2071
"736","Loja 2",2019-12-06,74411,85,148833,2974
"737","Loja 2",2019-12-07,55429,97,110864,2213
"738","Loja 2",2019-12-08,66580,143,133174,2660
"739","Loja 2",2019-12-09,73878,121,147763,2950
"740","Loja 2",2019-12-10,72913,160,145843,2913
"741","Loja 2",2019-12-11,41691,94,83396,1663
"742","Loja 2",2019-12-12,86534,119,173077,3458
"743","Loja 2",2019-12-13,62277,119,124565,2488
"744","Loja 2",2019-12-14,65040,97,130088,2598
"745","Loja 2",2019-12-15,50739,90,101484,2028
"746","Loja 2",2019-12-16,71817,146,143643,2871
"747","Loja 2",2019-12-17,91503,144,183008,3657
"748","Loja 2",2019-12-18,68305,111,136619,2730
"749","Loja 2",2019-12-19,44556,88,89123,1781
"750","Loja 2",2019-12-20,45349,73,90707,1810
"751","Loja 2",2019-12-21,36737,66,73485,1467
"752","Loja 2",2019-12-22,38429,71,76869,1532
"753","Loja 2",2019-12-23,52708,74,105422,2104
"754","Loja 2",2019-12-24,25482,66,50978,1016
"755","Loja 2",2019-12-25,20101,39,40206,801
"756","Loja 2",2019-12-26,58818,96,117652,2347
"757","Loja 2",2019-12-27,52424,99,104862,2094
"758","Loja 2",2019-12-28,35479,79,70966,1415
"759","Loja 2",2019-12-29,21811,65,43631,870
"760","Loja 2",2019-12-30,30936,77,61877,1236
"761","Loja 2",2019-12-31,45696,67,91402,1825
"762","Loja 2",2020-01-01,19139,38,38286,762
"763","Loja 2",2020-01-02,22182,77,44645,888
"764","Loja 2",2020-01-03,58587,110,117187,2339
"765","Loja 2",2020-01-04,49212,81,98435,1966
"766","Loja 2",2020-01-05,39942,92,79903,1595
"767","Loja 2",2020-01-06,54612,116,109234,2180
"768","Loja 2",2020-01-07,49127,111,98262,1962
"769","Loja 2",2020-01-08,56086,89,112181,2241
"770","Loja 2",2020-01-09,62268,99,124541,2485
"771","Loja 2",2020-01-10,59860,88,119735,2391
"772","Loja 2",2020-01-11,44749,58,89505,1788
"773","Loja 2",2020-01-12,39478,71,78964,1577
"774","Loja 2",2020-01-13,65841,94,131686,2631
"775","Loja 2",2020-01-14,61192,104,122395,2445
"776","Loja 2",2020-01-15,67888,106,135792,2712
"777","Loja 2",2020-01-16,70865,121,141745,2832
"778","Loja 2",2020-01-17,41484,95,82982,1657
"779","Loja 2",2020-01-18,29457,67,58921,1174
"780","Loja 2",2020-01-19,23871,67,47753,950
"781","Loja 2",2020-01-20,33623,87,67258,1343
"782","Loja 2",2020-01-21,51181,91,102372,2046
"783","Loja 2",2020-01-22,33255,86,66520,1329
"784","Loja 2",2020-01-23,33737,102,67479,1348
"785","Loja 2",2020-01-24,55778,95,111566,2228
"786","Loja 2",2020-01-25,27332,48,54668,1091
"787","Loja 2",2020-01-26,24193,65,48395,965
"788","Loja 2",2020-01-27,82246,125,164508,3286
"789","Loja 2",2020-01-28,40624,72,81260,1624
"790","Loja 2",2020-01-29,40940,80,81891,1637
"791","Loja 2",2020-01-30,48817,65,97644,1951
"792","Loja 2",2020-01-31,25249,40,50505,1009
"793","Loja 3",2019-01-01,28450,38,85362,1506
"794","Loja 3",2019-01-02,52750,66,158266,2797
"795","Loja 3",2019-01-03,70463,103,211419,3736
"796","Loja 3",2019-01-04,665378,841,3306405,52950
"797","Loja 3",2019-01-05,366918,432,1302362,22183
"798","Loja 3",2019-01-06,118971,138,356947,6308
"799","Loja 3",2019-01-07,72082,94,216262,3823
"800","Loja 3",2019-01-08,43060,50,129201,2283
"801","Loja 3",2019-01-09,43397,69,139800,2468
"802","Loja 3",2019-01-10,62423,87,187293,3311
"803","Loja 3",2019-01-11,73574,92,220747,3904
"804","Loja 3",2019-01-12,46427,64,139297,2462
"805","Loja 3",2019-01-13,44959,50,134887,2385
"806","Loja 3",2019-01-14,100414,111,301290,5326
"807","Loja 3",2019-01-15,78240,78,234738,4152
"808","Loja 3",2019-01-16,76570,88,229741,4061
"809","Loja 3",2019-01-17,61674,80,185036,3272
"810","Loja 3",2019-01-18,71353,79,214083,3784
"811","Loja 3",2019-01-19,42060,59,126200,2229
"812","Loja 3",2019-01-20,56868,62,170626,3016
"813","Loja 3",2019-01-21,64865,95,194622,3437
"814","Loja 3",2019-01-22,88931,100,266814,4716
"815","Loja 3",2019-01-23,80022,99,240100,4245
"816","Loja 3",2019-01-24,54615,77,163869,2896
"817","Loja 3",2019-01-25,55205,68,165635,2925
"818","Loja 3",2019-01-26,62308,68,186942,3305
"819","Loja 3",2019-01-27,40685,39,122071,2157
"820","Loja 3",2019-01-28,79927,84,239805,4241
"821","Loja 3",2019-01-29,65673,73,197038,3482
"822","Loja 3",2019-01-30,84747,89,254262,4495
"823","Loja 3",2019-01-31,78221,76,240678,4257
"824","Loja 3",2019-02-01,51658,59,154987,2740
"825","Loja 3",2019-02-02,36866,45,110609,1954
"826","Loja 3",2019-02-03,54369,64,163119,2883
"827","Loja 3",2019-02-04,161170,186,775091,12475
"828","Loja 3",2019-02-05,99162,134,368395,6213
"829","Loja 3",2019-02-06,97559,112,292701,5175
"830","Loja 3",2019-02-07,53696,70,161109,2844
"831","Loja 3",2019-02-08,48133,62,144418,2552
"832","Loja 3",2019-02-09,41742,47,125255,2211
"833","Loja 3",2019-02-10,55981,55,167962,2970
"834","Loja 3",2019-02-11,48576,81,145747,2576
"835","Loja 3",2019-02-12,58568,69,175719,3105
"836","Loja 3",2019-02-13,35956,57,107884,1907
"837","Loja 3",2019-02-14,51192,63,153592,2716
"838","Loja 3",2019-02-15,57010,62,171043,3024
"839","Loja 3",2019-02-16,56251,54,168773,2984
"840","Loja 3",2019-02-17,43189,53,129577,2291
"841","Loja 3",2019-02-18,80935,110,242829,4292
"842","Loja 3",2019-02-19,98266,109,294823,5211
"843","Loja 3",2019-02-20,70575,93,211749,3743
"844","Loja 3",2019-02-21,65451,66,196371,3474
"845","Loja 3",2019-02-22,63378,59,190154,3361
"846","Loja 3",2019-02-23,57811,55,173454,3068
"847","Loja 3",2019-02-24,37121,48,111389,1966
"848","Loja 3",2019-02-25,52604,73,157840,2788
"849","Loja 3",2019-02-26,91523,87,274600,4855
"850","Loja 3",2019-02-27,67975,76,203946,3606
"851","Loja 3",2019-02-28,65103,86,195343,3451
"852","Loja 3",2019-03-01,46590,62,139795,2470
"853","Loja 3",2019-03-02,37474,42,112439,1986
"854","Loja 3",2019-03-03,21257,36,63782,1125
"855","Loja 3",2019-03-04,32559,44,97695,1726
"856","Loja 3",2019-03-05,32608,41,97842,1729
"857","Loja 3",2019-03-06,71048,63,213166,3768
"858","Loja 3",2019-03-07,55298,78,165918,2933
"859","Loja 3",2019-03-08,47633,66,142917,2525
"860","Loja 3",2019-03-09,46814,48,140462,2480
"861","Loja 3",2019-03-10,55862,66,167602,2962
"862","Loja 3",2019-03-11,63708,91,194352,3418
"863","Loja 3",2019-03-12,83058,110,249196,4404
"864","Loja 3",2019-03-13,176520,201,842650,13576
"865","Loja 3",2019-03-14,153797,209,769066,12300
"866","Loja 3",2019-03-15,130033,154,443334,7615
"867","Loja 3",2019-03-16,73269,92,219834,3884
"868","Loja 3",2019-03-17,61051,73,183182,3237
"869","Loja 3",2019-03-18,52347,59,157065,2775
"870","Loja 3",2019-03-19,44416,57,133273,2355
"871","Loja 3",2019-03-20,68204,79,204630,3618
"872","Loja 3",2019-03-21,69596,67,208811,3692
"873","Loja 3",2019-03-22,80914,94,242764,4292
"874","Loja 3",2019-03-23,57551,47,172663,3053
"875","Loja 3",2019-03-24,77617,67,232866,4118
"876","Loja 3",2019-03-25,164803,193,775096,12520
"877","Loja 3",2019-03-26,181185,198,905989,14489
"878","Loja 3",2019-03-27,113507,118,411115,6970
"879","Loja 3",2019-03-28,111971,121,517380,8384
"880","Loja 3",2019-03-29,121910,133,609604,9749
"881","Loja 3",2019-03-30,66273,95,331400,5299
"882","Loja 3",2019-03-31,90988,106,454979,7277
"883","Loja 3",2019-04-01,108772,133,391861,6649
"884","Loja 3",2019-04-02,59212,78,177649,3142
"885","Loja 3",2019-04-03,64501,73,193524,3422
"886","Loja 3",2019-04-04,57298,57,171914,3041
"887","Loja 3",2019-04-05,33422,50,100282,1769
"888","Loja 3",2019-04-06,42448,47,127358,2251
"889","Loja 3",2019-04-07,49591,65,148787,2630
"890","Loja 3",2019-04-08,81232,93,243708,4310
"891","Loja 3",2019-04-09,84659,115,254005,4491
"892","Loja 3",2019-04-10,145066,159,699338,11245
"893","Loja 3",2019-04-11,81299,88,406360,6494
"894","Loja 3",2019-04-12,21211,27,82654,1377
"895","Loja 3",2019-04-13,30965,47,92908,1639
"896","Loja 3",2019-04-14,47060,51,141196,2497
"897","Loja 3",2019-04-15,70341,78,211047,3732
"898","Loja 3",2019-04-16,49356,63,148081,2618
"899","Loja 3",2019-04-17,72963,56,218906,3872
"900","Loja 3",2019-04-18,43687,36,131069,2317
"901","Loja 3",2019-04-19,31929,43,95797,1694
"902","Loja 3",2019-04-20,28348,44,85058,1502
"903","Loja 3",2019-04-21,34245,37,102744,1816
"904","Loja 3",2019-04-22,120025,100,560755,9067
"905","Loja 3",2019-04-23,90890,110,454481,7269
"906","Loja 3",2019-04-24,78694,93,275105,4700
"907","Loja 3",2019-04-25,40739,59,122239,2158
"908","Loja 3",2019-04-26,47439,56,142336,2515
"909","Loja 3",2019-04-27,26714,31,80155,1416
"910","Loja 3",2019-04-28,31658,44,94993,1678
"911","Loja 3",2019-04-29,76253,90,374688,6006
"912","Loja 3",2019-04-30,75531,77,377681,6039
"913","Loja 3",2019-05-01,59586,57,230312,3855
"914","Loja 3",2019-05-02,54386,63,163176,2885
"915","Loja 3",2019-05-03,65503,64,196526,3475
"916","Loja 3",2019-05-04,49773,52,149344,2638
"917","Loja 3",2019-05-05,51810,70,155449,2747
"918","Loja 3",2019-05-06,89726,115,269210,4761
"919","Loja 3",2019-05-07,103677,133,311059,5501
"920","Loja 3",2019-05-08,127661,160,600536,9701
"921","Loja 3",2019-05-09,134258,152,671341,10736
"922","Loja 3",2019-05-10,82599,108,413046,6605
"923","Loja 3",2019-05-11,32300,44,114289,1945
"924","Loja 3",2019-05-12,27911,41,83748,1480
"925","Loja 3",2019-05-13,58440,71,175342,3099
"926","Loja 3",2019-05-14,73373,66,220148,3892
"927","Loja 3",2019-05-15,49745,54,149247,2638
"928","Loja 3",2019-05-16,45828,57,137503,2429
"929","Loja 3",2019-05-17,43175,52,129549,2291
"930","Loja 3",2019-05-18,32161,26,96492,1706
"931","Loja 3",2019-05-19,44886,51,134676,2380
"932","Loja 3",2019-05-20,102007,94,482927,7793
"933","Loja 3",2019-05-21,96183,98,480965,7690
"934","Loja 3",2019-05-22,53834,72,213177,3549
"935","Loja 3",2019-05-23,62703,55,188127,3326
"936","Loja 3",2019-05-24,52282,60,156862,2772
"937","Loja 3",2019-05-25,42545,54,127654,2256
"938","Loja 3",2019-05-26,47381,52,142148,2513
"939","Loja 3",2019-05-27,83013,73,249052,4407
"940","Loja 3",2019-05-28,60544,62,181646,3212
"941","Loja 3",2019-05-29,84203,98,474442,7639
"942","Loja 3",2019-05-30,58647,68,207251,3557
"943","Loja 3",2019-05-31,81829,81,245507,4342
"944","Loja 3",2019-06-01,37091,44,111283,1967
"945","Loja 3",2019-06-02,45321,32,135972,2405
"946","Loja 3",2019-06-03,77466,78,232421,4109
"947","Loja 3",2019-06-04,49636,67,148922,2632
"948","Loja 3",2019-06-05,56488,79,169489,2995
"949","Loja 3",2019-06-06,46786,55,140373,2483
"950","Loja 3",2019-06-07,62746,63,188262,3328
"951","Loja 3",2019-06-08,32744,37,98248,1736
"952","Loja 3",2019-06-09,48473,51,145437,2571
"953","Loja 3",2019-06-10,41274,55,123834,2189
"954","Loja 3",2019-06-11,26776,38,80346,1419
"955","Loja 3",2019-06-12,61956,56,185880,3287
"956","Loja 3",2019-06-13,73892,89,221696,3918
"957","Loja 3",2019-06-14,32326,52,96997,1713
"958","Loja 3",2019-06-15,33641,36,100939,1783
"959","Loja 3",2019-06-16,41704,42,125126,2212
"960","Loja 3",2019-06-17,81241,87,382468,6175
"961","Loja 3",2019-06-18,69058,83,345330,5520
"962","Loja 3",2019-06-19,37764,54,131268,2243
"963","Loja 3",2019-06-20,61896,49,185705,3282
"964","Loja 3",2019-06-21,24580,39,73752,1302
"965","Loja 3",2019-06-22,32731,39,98205,1736
"966","Loja 3",2019-06-23,25808,39,77440,1367
"967","Loja 3",2019-06-24,47015,59,141065,2493
"968","Loja 3",2019-06-25,69065,86,207204,3663
"969","Loja 3",2019-06-26,69925,93,209789,3707
"970","Loja 3",2019-06-27,73083,77,219265,3876
"971","Loja 3",2019-06-28,65298,66,195910,3463
"972","Loja 3",2019-06-29,45671,42,137025,2422
"973","Loja 3",2019-06-30,52088,55,156281,2763
"974","Loja 3",2019-07-01,52129,76,156407,2766
"975","Loja 3",2019-07-02,38033,58,114121,2016
"976","Loja 3",2019-07-03,51771,63,155330,2747
"977","Loja 3",2019-07-04,111207,99,528778,8526
"978","Loja 3",2019-07-05,92643,99,463261,7408
"979","Loja 3",2019-07-06,40082,51,146326,2475
"980","Loja 3",2019-07-07,36075,43,108233,1913
"981","Loja 3",2019-07-08,78419,67,235276,4161
"982","Loja 3",2019-07-09,37569,52,112729,1991
"983","Loja 3",2019-07-10,55594,59,166796,2949
"984","Loja 3",2019-07-11,41543,47,124642,2203
"985","Loja 3",2019-07-12,32335,39,97025,1716
"986","Loja 3",2019-07-13,29978,42,89977,1590
"987","Loja 3",2019-07-14,28962,37,86908,1534
"988","Loja 3",2019-07-15,36117,40,108364,1914
"989","Loja 3",2019-07-16,40269,53,120819,2135
"990","Loja 3",2019-07-17,33918,51,101770,1800
"991","Loja 3",2019-07-18,38832,49,116514,2059
"992","Loja 3",2019-07-19,37533,46,112617,1989
"993","Loja 3",2019-07-20,35786,36,107374,1897
"994","Loja 3",2019-07-21,51487,46,154483,2730
"995","Loja 3",2019-07-22,59598,70,178809,3162
"996","Loja 3",2019-07-23,33748,54,101259,1789
"997","Loja 3",2019-07-24,74916,91,348104,5633
"998","Loja 3",2019-07-25,54678,80,273443,4371
"999","Loja 3",2019-07-26,89817,63,303650,5226
"1000","Loja 3",2019-07-27,45174,54,135538,2395
"1001","Loja 3",2019-07-28,34143,41,102439,1810
"1002","Loja 3",2019-07-29,64809,78,194442,3438
"1003","Loja 3",2019-07-30,65194,69,195603,3457
"1004","Loja 3",2019-07-31,53782,66,161369,2852
"1005","Loja 3",2019-08-01,65489,63,196473,3474
"1006","Loja 3",2019-08-02,55184,57,165577,2927
"1007","Loja 3",2019-08-03,89219,57,267670,4734
"1008","Loja 3",2019-08-04,53791,55,161393,2852
"1009","Loja 3",2019-08-05,71910,70,215743,3815
"1010","Loja 3",2019-08-06,70561,78,211705,3745
"1011","Loja 3",2019-08-07,52917,59,158766,2805
"1012","Loja 3",2019-08-08,71095,81,213311,3770
"1013","Loja 3",2019-08-09,48656,69,145990,2579
"1014","Loja 3",2019-08-10,39259,41,117791,2082
"1015","Loja 3",2019-08-11,58093,50,174292,3080
"1016","Loja 3",2019-08-12,51426,66,154295,2726
"1017","Loja 3",2019-08-13,44472,37,133430,2360
"1018","Loja 3",2019-08-14,33447,38,100363,1773
"1019","Loja 3",2019-08-15,25023,30,75087,1326
"1020","Loja 3",2019-08-16,37855,45,113579,2008
"1021","Loja 3",2019-08-17,34532,33,103615,1829
"1022","Loja 3",2019-08-18,18692,28,56092,990
"1023","Loja 3",2019-08-19,24213,32,72659,1283
"1024","Loja 3",2019-08-20,39649,50,118971,2102
"1025","Loja 3",2019-08-21,45393,54,136199,2407
"1026","Loja 3",2019-08-22,39332,51,118014,2086
"1027","Loja 3",2019-08-23,61028,63,183106,3236
"1028","Loja 3",2019-08-24,48157,50,144487,2554
"1029","Loja 3",2019-08-25,39828,40,119494,2113
"1030","Loja 3",2019-08-26,61474,51,184441,3260
"1031","Loja 3",2019-08-27,48914,53,146759,2593
